id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
267,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:28:00,51,4,9,64,66.6,1.11,High
268,Tol JORR,KM 30-33,2026-02-06 07:29:00,47,3,9,59,61.4,1.023,High
269,Tol Jagorawi,KM 10-13,2026-02-06 07:29:00,47,5,7,59,61.4,1.023,High
270,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:29:00,47,4,9,60,62.6,1.043,High
271,Tol JORR,KM 30-33,2026-02-06 07:30:00,51,3,9,63,65.4,1.09,High
272,Tol Jagorawi,KM 10-13,2026-02-06 07:30:00,40,3,7,50,52.0,0.867,Medium
273,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:30:00,53,3,7,63,65.0,1.083,High
274,Tol JORR,KM 30-33,2026-02-06 07:31:00,42,4,8,54,56.4,0.94,Medium
275,Tol Jagorawi,KM 10-13,2026-02-06 07:31:00,42,4,9,55,57.6,0.96,Medium
276,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:31:00,51,3,7,61,63.0,1.05,High
277,Tol JORR,KM 30-33,2026-02-06 07:32:00,45,6,6,57,59.4,0.99,Medium
278,Tol Jagorawi,KM 10-13,2026-02-06 07:32:00,42,4,7,53,55.2,0.92,Medium
279,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:32:00,52,3,5,60,61.6,1.027,High
280,Tol JORR,KM 30-33,2026-02-06 07:33:00,46,5,9,60,62.8,1.047,High
281,Tol Jagorawi,KM 10-13,2026-02-06 07:33:00,47,3,4,54,55.4,0.923,Medium
282,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:33:00,50,5,6,61,63.2,1.053,High
283,Tol JORR,KM 30-33,2026-02-06 07:34:00,45,5,7,57,59.4,0.99,Medium
284,Tol Jagorawi,KM 10-13,2026-02-06 07:34:00,47,3,9,59,61.4,1.023,High
285,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:34:00,48,4,6,58,60.0,1.0,High
286,Tol JORR,KM 30-33,2026-02-06 07:35:00,43,3,10,56,58.6,0.977,Medium
287,Tol Jagorawi,KM 10-13,2026-02-06 07:35:00,47,5,5,57,59.0,0.983,Medium
288,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:35:00,55,4,8,67,69.4,1.157,High
289,Tol JORR,KM 30-33,2026-02-06 07:36:00,45,2,6,53,54.6,0.91,Medium
290,Tol Jagorawi,KM 10-13,2026-02-06 07:36:00,46,3,4,53,54.4,0.907,Medium
291,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:36:00,47,5,8,60,62.6,1.043,High
292,Tol JORR,KM 30-33,2026-02-06 07:37:00,50,4,6,60,62.0,1.033,High
293,Tol Jagorawi,KM 10-13,2026-02-06 07:37:00,45,5,4,54,55.8,0.93,Medium
294,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:37:00,48,5,5,58,60.0,1.0,High
295,Tol JORR,KM 30-33,2026-02-06 07:38:00,47,3,7,57,59.0,0.983,Medium
296,Tol Jagorawi,KM 10-13,2026-02-06 07:38:00,48,1,7,56,57.6,0.96,Medium
297,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:38:00,50,3,7,60,62.0,1.033,High
298,Tol JORR,KM 30-33,2026-02-06 07:39:00,46,5,6,57,59.2,0.987,Medium
299,Tol Jagorawi,KM 10-13,2026-02-06 07:39:00,38,5,7,50,52.4,0.873,Medium
300,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:39:00,51,4,6,61,63.0,1.05,High
301,Tol JORR,KM 30-33,2026-02-06 07:40:00,46,5,6,57,59.2,0.987,Medium
302,Tol Jagorawi,KM 10-13,2026-02-06 07:40:00,50,1,4,55,56.0,0.933,Medium
303,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:40:00,48,3,8,59,61.2,1.02,High
304,Tol JORR,KM 30-33,2026-02-06 07:41:00,47,4,6,57,59.0,0.983,Medium
305,Tol Jagorawi,KM 10-13,2026-02-06 07:41:00,39,4,7,50,52.2,0.87,Medium
306,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:41:00,47,6,8,61,63.8,1.063,High
307,Tol JORR,KM 30-33,2026-02-06 07:42:00,45,5,6,56,58.2,0.97,Medium
308,Tol Jagorawi,KM 10-13,2026-02-06 07:42:00,44,3,6,53,54.8,0.913,Medium
309,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:42:00,48,4,10,62,64.8,1.08,High
310,Tol JORR,KM 30-33,2026-02-06 07:43:00,46,6,10,62,65.2,1.087,High
311,Tol Jagorawi,KM 10-13,2026-02-06 07:43:00,43,4,8,55,57.4,0.957,Medium
312,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:43:00,48,5,7,60,62.4,1.04,High
313,Tol JORR,KM 30-33,2026-02-06 07:44:00,50,2,5,57,58.4,0.973,Medium
314,Tol Jagorawi,KM 10-13,2026-02-06 07:44:00,43,3,9,55,57.4,0.957,Medium
315,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:44:00,47,4,9,60,62.6,1.043,High
316,Tol JORR,KM 30-33,2026-02-06 07:45:00,48,3,5,56,57.6,0.96,Medium
317,Tol Jagorawi,KM 10-13,2026-02-06 07:45:00,40,3,10,53,55.6,0.927,Medium
318,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:45:00,44,5,9,58,60.8,1.013,High
319,Tol JORR,KM 30-33,2026-02-06 07:46:00,42,4,5,51,52.8,0.88,Medium
320,Tol Jagorawi,KM 10-13,2026-02-06 07:46:00,45,3,5,53,54.6,0.91,Medium
321,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:46:00,54,3,2,59,60.0,1.0,High
322,Tol JORR,KM 30-33,2026-02-06 07:47:00,47,4,7,58,60.2,1.003,High
323,Tol Jagorawi,KM 10-13,2026-02-06 07:47:00,41,4,6,51,53.0,0.883,Medium
324,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:47:00,56,5,10,71,74.0,1.233,High
325,Tol JORR,KM 30-33,2026-02-06 07:48:00,42,4,8,54,56.4,0.94,Medium
326,Tol Jagorawi,KM 10-13,2026-02-06 07:48:00,48,4,9,61,63.6,1.06,High
327,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:48:00,50,4,5,59,60.8,1.013,High
328,Tol JORR,KM 30-33,2026-02-06 07:49:00,49,3,7,59,61.0,1.017,High
329,Tol Jagorawi,KM 10-13,2026-02-06 07:49:00,37,5,7,49,51.4,0.857,Medium
330,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:49:00,53,3,9,65,67.4,1.123,High
331,Tol JORR,KM 30-33,2026-02-06 07:50:00,41,4,8,53,55.4,0.923,Medium
332,Tol Jagorawi,KM 10-13,2026-02-06 07:50:00,41,5,7,53,55.4,0.923,Medium
333,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:50:00,48,5,8,61,63.6,1.06,High
334,Tol JORR,KM 30-33,2026-02-06 07:51:00,43,4,7,54,56.2,0.937,Medium
335,Tol Jagorawi,KM 10-13,2026-02-06 07:51:00,45,4,7,56,58.2,0.97,Medium
336,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:51:00,48,3,9,60,62.4,1.04,High
337,Tol JORR,KM 30-33,2026-02-06 07:52:00,49,4,5,58,59.8,0.997,Medium
338,Tol Jagorawi,KM 10-13,2026-02-06 07:52:00,41,4,8,53,55.4,0.923,Medium
339,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:52:00,51,2,9,62,64.2,1.07,High
340,Tol JORR,KM 30-33,2026-02-06 07:53:00,48,2,7,57,58.8,0.98,Medium
341,Tol Jagorawi,KM 10-13,2026-02-06 07:53:00,43,2,7,52,53.8,0.897,Medium
342,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:53:00,52,2,7,61,62.8,1.047,High
343,Tol JORR,KM 30-33,2026-02-06 07:54:00,42,5,8,55,57.6,0.96,Medium
344,Tol Jagorawi,KM 10-13,2026-02-06 07:54:00,39,4,9,52,54.6,0.91,Medium
345,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:54:00,47,5,8,60,62.6,1.043,High
346,Tol JORR,KM 30-33,2026-02-06 07:55:00,43,3,8,54,56.2,0.937,Medium
347,Tol Jagorawi,KM 10-13,2026-02-06 07:55:00,43,4,6,53,55.0,0.917,Medium
348,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:55:00,45,3,7,55,57.0,0.95,Medium
349,Tol JORR,KM 30-33,2026-02-06 07:56:00,50,3,3,56,57.2,0.953,Medium
350,Tol Jagorawi,KM 10-13,2026-02-06 07:56:00,41,4,8,53,55.4,0.923,Medium
351,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:56:00,50,3,5,58,59.6,0.993,Medium
352,Tol JORR,KM 30-33,2026-02-06 07:57:00,45,5,8,58,60.6,1.01,High
353,Tol Jagorawi,KM 10-13,2026-02-06 07:57:00,42,3,5,50,51.6,0.86,Medium
354,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:57:00,49,4,6,59,61.0,1.017,High
355,Tol JORR,KM 30-33,2026-02-06 07:58:00,39,3,6,48,49.8,0.83,Medium
356,Tol Jagorawi,KM 10-13,2026-02-06 07:58:00,43,4,5,52,53.8,0.897,Medium
357,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:58:00,51,4,7,62,64.2,1.07,High
358,Tol JORR,KM 30-33,2026-02-06 07:59:00,41,5,8,54,56.6,0.943,Medium
359,Tol Jagorawi,KM 10-13,2026-02-06 07:59:00,39,4,7,50,52.2,0.87,Medium
360,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 07:59:00,45,3,8,56,58.2,0.97,Medium
361,Tol JORR,KM 30-33,2026-02-06 08:00:00,46,4,5,55,56.8,0.947,Medium
362,Tol Jagorawi,KM 10-13,2026-02-06 08:00:00,38,3,7,48,50.0,0.833,Medium
363,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:00:00,42,3,7,52,54.0,0.9,Medium
364,Tol JORR,KM 30-33,2026-02-06 08:01:00,44,3,7,54,56.0,0.933,Medium
365,Tol Jagorawi,KM 10-13,2026-02-06 08:01:00,44,3,4,51,52.4,0.873,Medium
366,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:01:00,51,3,5,59,60.6,1.01,High
367,Tol JORR,KM 30-33,2026-02-06 08:02:00,43,3,4,50,51.4,0.857,Medium
368,Tol Jagorawi,KM 10-13,2026-02-06 08:02:00,43,2,7,52,53.8,0.897,Medium
369,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:02:00,45,3,9,57,59.4,0.99,Medium
370,Tol JORR,KM 30-33,2026-02-06 08:03:00,45,5,6,56,58.2,0.97,Medium
371,Tol Jagorawi,KM 10-13,2026-02-06 08:03:00,38,5,6,49,51.2,0.853,Medium
372,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:03:00,46,3,4,53,54.4,0.907,Medium
373,Tol JORR,KM 30-33,2026-02-06 08:04:00,40,5,7,52,54.4,0.907,Medium
374,Tol Jagorawi,KM 10-13,2026-02-06 08:04:00,41,4,5,50,51.8,0.863,Medium
375,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:04:00,42,5,7,54,56.4,0.94,Medium
376,Tol JORR,KM 30-33,2026-02-06 08:05:00,42,2,4,48,49.2,0.82,Medium
377,Tol Jagorawi,KM 10-13,2026-02-06 08:05:00,36,3,6,45,46.8,0.78,Medium
378,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:05:00,44,3,7,54,56.0,0.933,Medium
379,Tol JORR,KM 30-33,2026-02-06 08:06:00,42,6,5,53,55.2,0.92,Medium
380,Tol Jagorawi,KM 10-13,2026-02-06 08:06:00,37,4,6,47,49.0,0.817,Medium
381,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:06:00,42,5,7,54,56.4,0.94,Medium
382,Tol JORR,KM 30-33,2026-02-06 08:07:00,39,2,7,48,49.8,0.83,Medium
383,Tol Jagorawi,KM 10-13,2026-02-06 08:07:00,40,2,5,47,48.4,0.807,Medium
384,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:07:00,44,4,8,56,58.4,0.973,Medium
385,Tol JORR,KM 30-33,2026-02-06 08:08:00,46,4,5,55,56.8,0.947,Medium
386,Tol Jagorawi,KM 10-13,2026-02-06 08:08:00,37,4,6,47,49.0,0.817,Medium
387,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:08:00,41,3,9,53,55.4,0.923,Medium
388,Tol JORR,KM 30-33,2026-02-06 08:09:00,41,3,7,51,53.0,0.883,Medium
389,Tol Jagorawi,KM 10-13,2026-02-06 08:09:00,40,2,5,47,48.4,0.807,Medium
390,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:09:00,42,4,6,52,54.0,0.9,Medium
391,Tol JORR,KM 30-33,2026-02-06 08:10:00,40,5,4,49,50.8,0.847,Medium
392,Tol Jagorawi,KM 10-13,2026-02-06 08:10:00,33,3,7,43,45.0,0.75,Medium
393,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:10:00,42,5,6,53,55.2,0.92,Medium
394,Tol JORR,KM 30-33,2026-02-06 08:11:00,38,3,7,48,50.0,0.833,Medium
395,Tol Jagorawi,KM 10-13,2026-02-06 08:11:00,40,5,4,49,50.8,0.847,Medium
396,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:11:00,40,4,5,49,50.8,0.847,Medium
397,Tol JORR,KM 30-33,2026-02-06 08:12:00,43,3,4,50,51.4,0.857,Medium
398,Tol Jagorawi,KM 10-13,2026-02-06 08:12:00,39,3,8,50,52.2,0.87,Medium
399,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:12:00,54,5,9,68,70.8,1.18,High
400,Tol JORR,KM 30-33,2026-02-06 08:13:00,44,3,5,52,53.6,0.893,Medium
401,Tol Jagorawi,KM 10-13,2026-02-06 08:13:00,39,3,4,46,47.4,0.79,Medium
402,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:13:00,43,4,9,56,58.6,0.977,Medium
403,Tol JORR,KM 30-33,2026-02-06 08:14:00,39,3,7,49,51.0,0.85,Medium
404,Tol Jagorawi,KM 10-13,2026-02-06 08:14:00,36,2,5,43,44.4,0.74,Medium
405,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:14:00,39,5,7,51,53.4,0.89,Medium
406,Tol JORR,KM 30-33,2026-02-06 08:15:00,39,3,4,46,47.4,0.79,Medium
407,Tol Jagorawi,KM 10-13,2026-02-06 08:15:00,40,4,3,47,48.4,0.807,Medium
408,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:15:00,42,3,6,51,52.8,0.88,Medium
409,Tol JORR,KM 30-33,2026-02-06 08:16:00,37,4,6,47,49.0,0.817,Medium
410,Tol Jagorawi,KM 10-13,2026-02-06 08:16:00,39,2,4,45,46.2,0.77,Medium
411,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:16:00,38,3,6,47,48.8,0.813,Medium
412,Tol JORR,KM 30-33,2026-02-06 08:17:00,38,2,5,45,46.4,0.773,Medium
413,Tol Jagorawi,KM 10-13,2026-02-06 08:17:00,35,3,5,43,44.6,0.743,Medium
414,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:17:00,40,2,7,49,50.8,0.847,Medium
415,Tol JORR,KM 30-33,2026-02-06 08:18:00,43,2,4,49,50.2,0.837,Medium
416,Tol Jagorawi,KM 10-13,2026-02-06 08:18:00,33,3,2,38,39.0,0.65,Low
417,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:18:00,43,3,3,49,50.2,0.837,Medium
418,Tol JORR,KM 30-33,2026-02-06 08:19:00,35,3,7,45,47.0,0.783,Medium
419,Tol Jagorawi,KM 10-13,2026-02-06 08:19:00,31,4,4,39,40.6,0.677,Low
420,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:19:00,45,5,5,55,57.0,0.95,Medium
421,Tol JORR,KM 30-33,2026-02-06 08:20:00,40,2,7,49,50.8,0.847,Medium
422,Tol Jagorawi,KM 10-13,2026-02-06 08:20:00,34,4,7,45,47.2,0.787,Medium
423,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:20:00,40,3,4,47,48.4,0.807,Medium
424,Tol JORR,KM 30-33,2026-02-06 08:21:00,34,5,5,44,46.0,0.767,Medium
425,Tol Jagorawi,KM 10-13,2026-02-06 08:21:00,30,3,6,39,40.8,0.68,Low
426,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:21:00,40,1,6,47,48.4,0.807,Medium
427,Tol JORR,KM 30-33,2026-02-06 08:22:00,40,4,7,51,53.2,0.887,Medium
428,Tol Jagorawi,KM 10-13,2026-02-06 08:22:00,48,4,6,58,60.0,1.0,High
429,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:22:00,34,3,8,45,47.2,0.787,Medium
430,Tol JORR,KM 30-33,2026-02-06 08:23:00,35,4,4,43,44.6,0.743,Medium
431,Tol Jagorawi,KM 10-13,2026-02-06 08:23:00,37,3,8,48,50.2,0.837,Medium
432,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:23:00,41,5,2,48,49.4,0.823,Medium
433,Tol JORR,KM 30-33,2026-02-06 08:24:00,36,3,6,45,46.8,0.78,Medium
434,Tol Jagorawi,KM 10-13,2026-02-06 08:24:00,31,4,4,39,40.6,0.677,Low
435,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:24:00,39,4,5,48,49.8,0.83,Medium
436,Tol JORR,KM 30-33,2026-02-06 08:25:00,35,1,3,39,39.8,0.663,Low
437,Tol Jagorawi,KM 10-13,2026-02-06 08:25:00,37,3,3,43,44.2,0.737,Medium
438,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:25:00,36,4,5,45,46.8,0.78,Medium
439,Tol JORR,KM 30-33,2026-02-06 08:26:00,38,2,5,45,46.4,0.773,Medium
440,Tol Jagorawi,KM 10-13,2026-02-06 08:26:00,29,1,7,37,38.6,0.643,Low
441,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:26:00,39,3,6,48,49.8,0.83,Medium
442,Tol JORR,KM 30-33,2026-02-06 08:27:00,41,5,6,52,54.2,0.903,Medium
443,Tol Jagorawi,KM 10-13,2026-02-06 08:27:00,30,3,8,41,43.2,0.72,Medium
444,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:27:00,38,2,5,45,46.4,0.773,Medium
445,Tol JORR,KM 30-33,2026-02-06 08:28:00,35,3,5,43,44.6,0.743,Medium
446,Tol Jagorawi,KM 10-13,2026-02-06 08:28:00,34,5,5,44,46.0,0.767,Medium
447,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:28:00,35,4,5,44,45.8,0.763,Medium
448,Tol JORR,KM 30-33,2026-02-06 08:29:00,39,3,4,46,47.4,0.79,Medium
449,Tol Jagorawi,KM 10-13,2026-02-06 08:29:00,34,2,5,41,42.4,0.707,Medium
450,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:29:00,37,5,5,47,49.0,0.817,Medium
451,Tol JORR,KM 30-33,2026-02-06 08:30:00,36,3,6,45,46.8,0.78,Medium
452,Tol Jagorawi,KM 10-13,2026-02-06 08:30:00,26,4,5,35,36.8,0.613,Low
453,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:30:00,38,3,6,47,48.8,0.813,Medium
454,Tol JORR,KM 30-33,2026-02-06 08:31:00,33,3,4,40,41.4,0.69,Low
455,Tol Jagorawi,KM 10-13,2026-02-06 08:31:00,31,1,5,37,38.2,0.637,Low
456,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:31:00,40,1,4,45,46.0,0.767,Medium
457,Tol JORR,KM 30-33,2026-02-06 08:32:00,33,2,7,42,43.8,0.73,Medium
458,Tol Jagorawi,KM 10-13,2026-02-06 08:32:00,28,4,5,37,38.8,0.647,Low
459,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:32:00,34,3,4,41,42.4,0.707,Medium
460,Tol JORR,KM 30-33,2026-02-06 08:33:00,35,3,6,44,45.8,0.763,Medium
461,Tol Jagorawi,KM 10-13,2026-02-06 08:33:00,27,3,5,35,36.6,0.61,Low
462,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:33:00,38,1,6,45,46.4,0.773,Medium
463,Tol JORR,KM 30-33,2026-02-06 08:34:00,37,3,2,42,43.0,0.717,Medium
464,Tol Jagorawi,KM 10-13,2026-02-06 08:34:00,29,3,6,38,39.8,0.663,Low
465,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:34:00,32,4,6,42,44.0,0.733,Medium
466,Tol JORR,KM 30-33,2026-02-06 08:35:00,31,4,4,39,40.6,0.677,Low
467,Tol Jagorawi,KM 10-13,2026-02-06 08:35:00,31,4,2,37,38.2,0.637,Low
468,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:35:00,39,3,5,47,48.6,0.81,Medium
469,Tol JORR,KM 30-33,2026-02-06 08:36:00,33,3,5,41,42.6,0.71,Medium
470,Tol Jagorawi,KM 10-13,2026-02-06 08:36:00,29,1,5,35,36.2,0.603,Low
471,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:36:00,32,4,5,41,42.8,0.713,Medium
472,Tol JORR,KM 30-33,2026-02-06 08:37:00,33,4,4,41,42.6,0.71,Medium
473,Tol Jagorawi,KM 10-13,2026-02-06 08:37:00,34,3,3,40,41.2,0.687,Low
474,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:37:00,32,4,7,43,45.2,0.753,Medium
475,Tol JORR,KM 30-33,2026-02-06 08:38:00,34,3,6,43,44.8,0.747,Medium
476,Tol Jagorawi,KM 10-13,2026-02-06 08:38:00,28,3,4,35,36.4,0.607,Low
477,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:38:00,37,4,5,46,47.8,0.797,Medium
478,Tol JORR,KM 30-33,2026-02-06 08:39:00,33,3,6,42,43.8,0.73,Medium
479,Tol Jagorawi,KM 10-13,2026-02-06 08:39:00,25,3,5,33,34.6,0.577,Low
480,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:39:00,30,3,6,39,40.8,0.68,Low
481,Tol JORR,KM 30-33,2026-02-06 08:40:00,33,2,5,40,41.4,0.69,Low
482,Tol Jagorawi,KM 10-13,2026-02-06 08:40:00,30,2,5,37,38.4,0.64,Low
483,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:40:00,37,1,4,42,43.0,0.717,Medium
484,Tol JORR,KM 30-33,2026-02-06 08:41:00,27,1,5,33,34.2,0.57,Low
485,Tol Jagorawi,KM 10-13,2026-02-06 08:41:00,29,2,3,34,35.0,0.583,Low
486,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:41:00,32,3,4,39,40.4,0.673,Low
487,Tol JORR,KM 30-33,2026-02-06 08:42:00,26,3,6,35,36.8,0.613,Low
488,Tol Jagorawi,KM 10-13,2026-02-06 08:42:00,26,2,5,33,34.4,0.573,Low
489,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:42:00,33,1,5,39,40.2,0.67,Low
490,Tol JORR,KM 30-33,2026-02-06 08:43:00,26,4,6,36,38.0,0.633,Low
491,Tol Jagorawi,KM 10-13,2026-02-06 08:43:00,32,1,3,36,36.8,0.613,Low
492,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:43:00,32,3,6,41,42.8,0.713,Medium
493,Tol JORR,KM 30-33,2026-02-06 08:44:00,29,3,6,38,39.8,0.663,Low
494,Tol Jagorawi,KM 10-13,2026-02-06 08:44:00,33,2,5,40,41.4,0.69,Low
495,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:44:00,30,3,7,40,42.0,0.7,Medium
496,Tol JORR,KM 30-33,2026-02-06 08:45:00,27,1,5,33,34.2,0.57,Low
497,Tol Jagorawi,KM 10-13,2026-02-06 08:45:00,30,2,3,35,36.0,0.6,Low
498,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:45:00,36,3,2,41,42.0,0.7,Medium
499,Tol JORR,KM 30-33,2026-02-06 08:46:00,29,3,2,34,35.0,0.583,Low
500,Tol Jagorawi,KM 10-13,2026-02-06 08:46:00,25,3,5,33,34.6,0.577,Low
501,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:46:00,34,4,8,46,48.4,0.807,Medium
502,Tol JORR,KM 30-33,2026-02-06 08:47:00,30,2,6,38,39.6,0.66,Low
503,Tol Jagorawi,KM 10-13,2026-02-06 08:47:00,30,2,5,37,38.4,0.64,Low
504,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:47:00,30,3,5,38,39.6,0.66,Low
505,Tol JORR,KM 30-33,2026-02-06 08:48:00,37,2,1,40,40.6,0.677,Low
506,Tol Jagorawi,KM 10-13,2026-02-06 08:48:00,29,2,5,36,37.4,0.623,Low
507,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:48:00,26,1,6,33,34.4,0.573,Low
508,Tol JORR,KM 30-33,2026-02-06 08:49:00,26,4,5,35,36.8,0.613,Low
509,Tol Jagorawi,KM 10-13,2026-02-06 08:49:00,31,3,2,36,37.0,0.617,Low
510,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:49:00,31,2,5,38,39.4,0.657,Low
511,Tol JORR,KM 30-33,2026-02-06 08:50:00,32,4,5,41,42.8,0.713,Medium
512,Tol Jagorawi,KM 10-13,2026-02-06 08:50:00,21,4,7,32,34.2,0.57,Low
513,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:50:00,27,3,7,37,39.0,0.65,Low
514,Tol JORR,KM 30-33,2026-02-06 08:51:00,28,3,2,33,34.0,0.567,Low
515,Tol Jagorawi,KM 10-13,2026-02-06 08:51:00,26,4,4,34,35.6,0.593,Low
516,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:51:00,37,5,4,46,47.8,0.797,Medium
517,Tol JORR,KM 30-33,2026-02-06 08:52:00,27,3,5,35,36.6,0.61,Low
518,Tol Jagorawi,KM 10-13,2026-02-06 08:52:00,21,3,4,28,29.4,0.49,Low
519,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:52:00,34,2,4,40,41.2,0.687,Low
520,Tol JORR,KM 30-33,2026-02-06 08:53:00,28,3,4,35,36.4,0.607,Low
521,Tol Jagorawi,KM 10-13,2026-02-06 08:53:00,22,3,5,30,31.6,0.527,Low
522,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:53:00,32,2,4,38,39.2,0.653,Low
523,Tol JORR,KM 30-33,2026-02-06 08:54:00,28,3,5,36,37.6,0.627,Low
524,Tol Jagorawi,KM 10-13,2026-02-06 08:54:00,25,4,3,32,33.4,0.557,Low
525,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:54:00,35,3,3,41,42.2,0.703,Medium
526,Tol JORR,KM 30-33,2026-02-06 08:55:00,24,1,6,31,32.4,0.54,Low
527,Tol Jagorawi,KM 10-13,2026-02-06 08:55:00,23,2,5,30,31.4,0.523,Low
528,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:55:00,31,2,5,38,39.4,0.657,Low
529,Tol JORR,KM 30-33,2026-02-06 08:56:00,29,3,5,37,38.6,0.643,Low
530,Tol Jagorawi,KM 10-13,2026-02-06 08:56:00,28,2,5,35,36.4,0.607,Low
531,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:56:00,27,2,4,33,34.2,0.57,Low
532,Tol JORR,KM 30-33,2026-02-06 08:57:00,34,3,3,40,41.2,0.687,Low
533,Tol Jagorawi,KM 10-13,2026-02-06 08:57:00,26,0,4,30,30.8,0.513,Low
